Id,UserId,CompletedAt,EnoughInformation,DataSetId
432,83,"2020-08-06 14:26:11",1,1228
433,84,"2020-08-06 14:29:59",1,1229
434,84,"2020-08-06 14:31:33",1,1228
435,84,"2020-08-06 14:36:42",1,1230
436,84,"2020-08-06 14:40:21",1,1231
437,84,"2020-08-06 14:42:31",1,1241
438,84,"2020-08-06 22:35:00",1,1233
439,84,"2020-08-06 22:38:14",1,1239
440,84,"2020-08-06 22:38:43",1,1244
441,85,"2020-08-06 22:39:52",1,1228
442,84,"2020-08-06 22:41:32",1,1238
443,85,"2020-08-06 22:44:48",1,1229
444,85,"2020-08-06 22:48:50",1,1230
445,85,"2020-08-06 22:53:24",1,1231
446,85,"2020-08-06 22:56:04",1,1232
447,85,"2020-08-06 23:04:43",1,1233
448,85,"2020-08-06 23:40:48",1,1234
449,85,"2020-08-07 00:01:11",1,1631
450,87,"2020-08-07 10:42:26",1,1228
451,87,"2020-08-07 10:45:18",1,1229
452,84,"2020-08-07 15:32:34",1,1290
453,85,"2020-08-07 18:51:52",1,1517
454,86,"2020-08-07 21:31:08",1,1228
455,86,"2020-08-07 21:33:16",1,1229
456,86,"2020-08-07 21:38:27",1,1631
457,86,"2020-08-07 21:42:37",1,1365
458,88,"2020-08-07 23:53:57",1,1228
459,88,"2020-08-07 23:56:34",1,1229
460,88,"2020-08-08 00:05:46",1,1230
461,86,"2020-08-08 03:08:23",1,1723
462,88,"2020-08-08 22:37:02",1,1232
463,88,"2020-08-08 22:42:25",1,1231
464,88,"2020-08-08 22:44:02",1,1233
465,88,"2020-08-08 22:49:45",1,1234
466,88,"2020-08-08 22:51:50",1,1235
467,86,"2020-08-10 03:57:55",1,1347
468,86,"2020-08-10 04:00:05",1,1230
469,86,"2020-08-10 04:03:17",1,1231
470,86,"2020-08-10 04:17:40",1,1939
471,89,"2020-08-10 14:55:44",1,1228
472,88,"2020-08-10 22:44:43",1,1236
473,88,"2020-08-10 22:55:56",1,1237
474,88,"2020-08-10 23:01:16",1,1238
475,88,"2020-08-10 23:04:23",1,1239
476,88,"2020-08-10 23:05:19",1,1240
477,89,"2020-08-11 16:14:54",1,1230
478,90,"2020-08-11 17:33:51",1,1498
479,92,"2020-08-11 18:20:07",1,1228
480,86,"2020-08-11 18:21:50",1,1232
481,86,"2020-08-11 18:22:42",1,1233
482,92,"2020-08-11 18:24:01",1,1229
483,86,"2020-08-11 18:24:23",1,1234
484,92,"2020-08-11 18:25:12",1,1230
485,86,"2020-08-11 18:25:54",1,1235
486,86,"2020-08-11 18:26:25",1,1236
487,86,"2020-08-11 18:27:36",1,1237
488,86,"2020-08-11 18:28:36",1,1238
489,86,"2020-08-11 18:29:35",1,1239
490,86,"2020-08-11 18:30:31",1,1240
491,86,"2020-08-11 18:32:37",1,1241
492,86,"2020-08-11 18:35:12",1,1242
493,86,"2020-08-11 18:37:51",1,1243
494,86,"2020-08-11 18:38:13",1,1244
495,86,"2020-08-11 18:39:36",1,1245
496,86,"2020-08-11 18:39:55",1,1246
497,84,"2020-08-11 21:09:59",1,1234
498,84,"2020-08-11 21:13:18",1,1242
499,84,"2020-08-11 21:14:06",1,1261
500,84,"2020-08-11 21:14:36",1,1262
501,84,"2020-08-11 21:15:59",1,1237
502,94,"2020-08-11 22:26:20",1,1239
503,94,"2020-08-11 22:29:27",1,1244
504,95,"2020-08-12 03:08:52",1,1618
505,95,"2020-08-12 03:11:38",1,1274
506,96,"2020-08-12 06:15:00",1,1359
507,96,"2020-08-12 06:17:38",1,1618
508,96,"2020-08-12 06:19:32",1,1619
509,96,"2020-08-12 06:21:40",1,1922
510,96,"2020-08-12 06:23:14",1,1708
511,96,"2020-08-12 06:24:43",1,1228
512,96,"2020-08-12 06:26:52",1,1229
513,96,"2020-08-12 06:27:56",1,1230
514,96,"2020-08-12 06:30:03",1,1296
515,96,"2020-08-12 06:31:36",1,1231
516,96,"2020-08-12 06:34:19",1,1232
517,96,"2020-08-12 06:35:20",1,1233
518,96,"2020-08-12 06:37:34",1,1234
519,96,"2020-08-12 06:39:27",1,1235
520,96,"2020-08-12 06:40:48",1,1236
521,96,"2020-08-12 06:42:16",1,1237
522,96,"2020-08-12 06:43:56",1,1238
523,96,"2020-08-12 06:45:26",1,1239
524,96,"2020-08-12 06:47:14",1,1240
525,96,"2020-08-12 06:48:13",1,1241
526,96,"2020-08-12 06:49:17",1,1242
527,96,"2020-08-12 07:05:58",1,1704
528,96,"2020-08-12 07:07:05",1,1243
529,96,"2020-08-12 07:09:55",1,1244
530,96,"2020-08-12 07:11:11",1,1245
531,96,"2020-08-12 07:12:06",1,1246
532,96,"2020-08-12 07:13:37",1,1247
533,96,"2020-08-12 07:15:01",1,1248
534,96,"2020-08-12 07:16:46",1,1249
535,96,"2020-08-12 07:17:28",1,1250
536,96,"2020-08-12 07:18:19",1,1251
537,96,"2020-08-12 07:19:11",1,1252
538,96,"2020-08-12 07:20:12",1,1253
539,96,"2020-08-12 07:21:28",1,1254
540,96,"2020-08-12 07:22:31",1,1255
541,96,"2020-08-12 07:23:29",1,1256
542,96,"2020-08-12 07:24:36",1,1257
543,96,"2020-08-12 07:25:41",1,1267
544,96,"2020-08-12 07:26:20",1,1258
545,96,"2020-08-12 07:27:03",1,1259
546,96,"2020-08-12 07:27:45",1,1260
547,96,"2020-08-12 07:28:10",1,1261
548,96,"2020-08-12 07:28:42",1,1262
549,96,"2020-08-12 07:29:20",1,1263
550,96,"2020-08-12 07:29:56",1,1264
551,96,"2020-08-12 07:30:49",1,1265
552,96,"2020-08-12 07:31:30",1,1266
553,96,"2020-08-12 07:32:10",1,1268
554,96,"2020-08-12 07:32:53",1,1269
555,96,"2020-08-12 07:33:39",1,1270
556,96,"2020-08-12 07:34:21",1,1271
557,96,"2020-08-12 07:34:52",1,1272
558,96,"2020-08-12 07:35:35",1,1273
559,96,"2020-08-12 07:36:08",1,1274
560,96,"2020-08-12 07:36:35",1,1275
561,96,"2020-08-12 07:37:26",1,1276
562,96,"2020-08-12 07:37:58",1,1277
563,96,"2020-08-12 07:38:25",1,1278
564,96,"2020-08-12 07:39:00",1,1279
565,96,"2020-08-12 07:39:32",1,1280
566,96,"2020-08-12 07:40:03",1,1281
567,96,"2020-08-12 07:42:04",1,1282
568,98,"2020-08-12 10:59:05",1,1228
569,98,"2020-08-12 12:05:36",1,1229
570,94,"2020-08-12 14:23:31",1,1256
571,94,"2020-08-12 14:24:16",1,1262
572,94,"2020-08-12 14:26:41",1,1255
573,94,"2020-08-12 14:27:14",1,1258
574,94,"2020-08-12 14:27:45",1,1264
575,94,"2020-08-12 14:28:07",1,1261
576,94,"2020-08-12 14:28:29",1,1265
577,94,"2020-08-12 14:28:53",1,1268
578,94,"2020-08-12 14:29:13",1,1270
579,94,"2020-08-12 14:29:40",1,1269
580,94,"2020-08-12 14:30:03",1,1272
581,94,"2020-08-12 14:30:53",1,1273
582,94,"2020-08-12 14:33:04",1,1289
583,94,"2020-08-12 14:33:25",1,1274
584,94,"2020-08-12 14:34:56",1,1253
585,99,"2020-08-12 17:19:43",1,1228
586,99,"2020-08-12 17:22:31",1,1229
587,99,"2020-08-12 17:36:01",1,1230
588,89,"2020-08-12 17:50:27",1,1229
589,99,"2020-08-12 17:55:28",1,1231
590,99,"2020-08-12 18:13:02",1,1232
591,99,"2020-08-12 18:18:44",1,1233
592,99,"2020-08-12 19:00:41",1,1234
593,91,"2020-08-13 06:50:54",1,1228
594,91,"2020-08-13 06:52:10",1,1229
595,91,"2020-08-13 06:54:17",1,1230
596,91,"2020-08-13 06:55:35",1,1231
597,91,"2020-08-13 07:07:42",1,1232
598,91,"2020-08-13 07:08:39",1,1952
599,91,"2020-08-13 07:09:06",1,1941
600,91,"2020-08-13 07:47:40",1,1741
601,91,"2020-08-13 07:49:17",1,1286
602,91,"2020-08-13 07:49:44",1,1233
603,91,"2020-08-13 07:51:42",1,1234
604,91,"2020-08-13 07:53:39",1,1237
605,91,"2020-08-13 07:55:15",1,1238
606,91,"2020-08-13 07:55:50",1,1239
607,91,"2020-08-13 07:56:44",1,1240
608,91,"2020-08-13 07:57:44",1,1241
609,91,"2020-08-13 07:58:31",1,1242
610,91,"2020-08-13 07:59:16",1,1243
611,91,"2020-08-13 08:06:33",1,1247
612,91,"2020-08-13 08:07:13",1,1251
613,91,"2020-08-13 08:08:09",1,1384
614,91,"2020-08-13 08:09:01",1,1261
615,91,"2020-08-13 08:09:32",1,1281
616,91,"2020-08-13 08:10:04",1,1253
617,91,"2020-08-13 08:11:31",1,1249
618,91,"2020-08-13 08:12:16",1,1794
619,91,"2020-08-13 08:13:10",1,1510
620,98,"2020-08-14 17:54:36",1,1230
621,98,"2020-08-14 18:01:36",1,1231
622,92,"2020-08-14 18:06:08",1,1233
623,92,"2020-08-14 18:08:23",1,1231
624,92,"2020-08-14 18:11:21",1,1232
625,92,"2020-08-14 18:14:36",1,1234
626,92,"2020-08-14 18:16:24",1,1237
627,92,"2020-08-14 18:18:59",1,1239
628,92,"2020-08-14 18:20:20",1,1317
629,92,"2020-08-14 18:23:17",1,1476
630,92,"2020-08-14 18:27:37",1,1618
631,92,"2020-08-14 18:28:25",1,1619
632,92,"2020-08-14 18:30:33",1,1708
633,92,"2020-08-14 18:31:20",1,1704
634,92,"2020-08-14 18:32:00",1,1859
635,92,"2020-08-14 18:33:15",1,1744
636,92,"2020-08-14 18:33:37",1,1757
637,92,"2020-08-14 18:35:07",1,1434
638,92,"2020-08-14 18:38:15",1,1463
639,92,"2020-08-14 18:38:38",1,1823
640,92,"2020-08-14 18:39:01",1,1813
641,92,"2020-08-14 18:39:26",1,1749
642,92,"2020-08-14 18:40:02",1,1723
643,92,"2020-08-14 18:40:43",1,1631
644,92,"2020-08-14 18:41:11",1,1630
645,92,"2020-08-14 18:41:35",1,1632
646,92,"2020-08-14 18:41:59",1,1534
647,92,"2020-08-14 18:42:25",1,1273
648,92,"2020-08-14 18:43:21",1,1241
649,92,"2020-08-14 18:43:48",1,1261
650,92,"2020-08-14 18:44:39",1,1240
651,92,"2020-08-14 18:46:31",1,1280
652,92,"2020-08-14 18:48:11",1,1328
653,92,"2020-08-14 18:50:07",1,1347
654,92,"2020-08-14 18:50:38",1,1303
655,92,"2020-08-14 18:51:08",1,1270
656,92,"2020-08-14 18:53:41",1,1286
657,92,"2020-08-14 18:54:22",1,1350
658,92,"2020-08-14 18:56:34",1,1315
659,92,"2020-08-14 18:57:44",1,1510
660,92,"2020-08-14 18:58:16",1,1724
661,92,"2020-08-14 18:59:21",1,1428
662,88,"2020-08-14 19:00:17",1,1241
663,92,"2020-08-14 19:00:42",1,1375
